name,rank,count,prop100k,cum_prop100k,pctwhite,pctblack,pctaian,pctapi,pct2prace,pcthispanic,pctmale,pctfemale
GALAL,39252.0,193.0,0.06,93090.72,78.24,9.84,0.0,0.52,9.84,1.55,99.48,0.52
GHENET,39252.0,193.0,0.06,93090.78,1.55,94.82,0.0,0.0,2.59,1.04,0.52,99.48
GURNEET,39252.0,193.0,0.06,93090.85,2.59,1.55,0.0,94.82,0.0,1.04,20.32,79.68
INDIKA,39252.0,193.0,0.06,93090.91,19.69,6.22,2.59,56.48,4.66,10.36,47.21,52.79
JACLYNE,39252.0,193.0,0.06,93090.98,70.98,3.63,0.0,5.7,2.07,17.62,2.58,97.42
JAMORI,39252.0,193.0,0.06,93091.04,0.52,92.75,0.0,0.52,5.18,1.04,92.27,7.73
JANO,39252.0,193.0,0.06,93091.1,58.55,13.47,0.0,8.29,1.55,18.13,72.02,27.98
JAYVIER,39252.0,193.0,0.06,93091.17,9.84,48.19,0.0,6.22,8.81,26.94,98.45,1.55
JENNELYN,39252.0,193.0,0.06,93091.23,4.15,4.66,0.0,80.83,4.15,6.22,1.99,98.01
JIMEL,39252.0,193.0,0.06,93091.3,7.25,69.95,3.63,7.25,4.15,7.77,87.31,12.69
JOREE,39252.0,193.0,0.06,93091.36,47.67,23.32,2.59,1.04,5.7,19.69,32.63,67.37
JUDITE,39252.0,193.0,0.06,93091.42,81.87,11.4,0.0,1.04,0.52,5.18,0.0,100.0
KAILIA,39252.0,193.0,0.06,93091.49,31.09,24.87,3.11,5.18,20.73,15.03,0.0,100.0
KAITLINN,39252.0,193.0,0.06,93091.55,83.42,1.04,3.11,2.59,3.63,6.22,0.0,100.0
KATLYNNE,39252.0,193.0,0.06,93091.62,86.53,2.59,2.59,2.59,2.59,3.11,1.01,98.99
KAYLIAH,39252.0,193.0,0.06,93091.68,13.99,52.85,1.55,4.66,11.92,15.03,1.06,98.94
KENEDEE,39252.0,193.0,0.06,93091.74,64.25,22.8,1.55,0.0,7.77,3.63,0.0,100.0
KHAIR,39252.0,193.0,0.06,93091.81,18.65,43.52,0.52,26.94,4.66,5.7,83.16,16.84
KIDEST,39252.0,193.0,0.06,93091.87,0.0,96.89,1.55,0.52,0.52,0.52,0.0,100.0
KINNA,39252.0,193.0,0.06,93091.93,39.38,23.83,1.04,20.73,6.22,8.81,4.21,95.79
KWAMI,39252.0,193.0,0.06,93092.0,3.11,90.67,0.0,0.0,2.59,3.63,97.87,2.13
LALITH,39252.0,193.0,0.06,93092.06,1.04,0.0,0.0,98.96,0.0,0.0,94.44,5.56
LEIMOMI,39252.0,193.0,0.06,93092.13,1.55,1.55,1.04,54.4,26.94,14.51,1.53,98.47
LENWARD,39252.0,193.0,0.06,93092.19,31.09,62.18,1.55,1.04,4.15,0.0,99.48,0.52
LESS,39252.0,193.0,0.06,93092.25,58.03,28.5,1.55,4.15,1.55,6.22,82.38,17.62
LIVA,39252.0,193.0,0.06,93092.32,51.3,7.77,1.55,15.03,6.74,17.62,14.59,85.41
LIZEL,39252.0,193.0,0.06,93092.38,8.29,3.63,0.0,50.26,5.18,32.64,1.08,98.92
LOYDE,39252.0,193.0,0.06,93092.45,79.27,12.44,2.59,1.04,1.55,3.11,95.36,4.64
MAELENE,39252.0,193.0,0.06,93092.51,40.93,18.65,4.66,14.51,1.55,19.69,1.02,98.98
MAKINZI,39252.0,193.0,0.06,93092.57,70.47,17.62,0.0,1.55,6.74,3.63,2.6,97.4
MAMIKO,39252.0,193.0,0.06,93092.64,2.59,0.0,0.52,94.82,1.55,0.52,0.0,100.0
MARSHUN,39252.0,193.0,0.06,93092.7,0.52,98.45,0.0,0.0,0.52,0.52,90.77,9.23
MAURISHA,39252.0,193.0,0.06,93092.77,4.15,85.49,0.0,0.52,7.25,2.59,0.51,99.49
MCKINZEY,39252.0,193.0,0.06,93092.83,73.58,11.92,0.0,0.0,8.29,6.22,3.08,96.92
MERSEDES,39252.0,193.0,0.06,93092.89,13.47,9.33,0.52,1.04,1.55,74.09,0.52,99.48
MICCA,39252.0,193.0,0.06,93092.96,64.77,18.65,2.07,2.59,3.11,8.81,21.21,78.79
MICHAELANNE,39252.0,193.0,0.06,93093.02,87.56,1.04,1.04,1.55,5.18,3.63,0.0,100.0
MIHAJLO,39252.0,193.0,0.06,93093.08,96.37,0.52,0.0,1.55,0.0,1.55,100.0,0.0
MILINA,39252.0,193.0,0.06,93093.15,42.49,10.36,1.04,9.84,8.29,27.98,0.0,100.0
MOZHGAN,39252.0,193.0,0.06,93093.21,80.31,0.0,1.04,5.7,12.95,0.0,2.58,97.42
NATAILE,39252.0,193.0,0.06,93093.28,60.62,8.29,0.0,1.55,2.07,27.46,0.51,99.49
NHAM,39252.0,193.0,0.06,93093.34,0.0,0.0,0.0,100.0,0.0,0.0,50.75,49.25
NITISHA,39252.0,193.0,0.06,93093.4,4.66,27.98,2.07,62.18,1.04,2.07,0.0,100.0
OBIORA,39252.0,193.0,0.06,93093.47,1.04,94.3,0.52,1.04,2.07,1.04,96.77,3.23
PATTYE,39252.0,193.0,0.06,93093.53,87.56,8.81,0.52,0.0,2.07,1.04,0.0,100.0
PERSIO,39252.0,193.0,0.06,93093.6,6.22,0.0,0.0,0.0,0.0,93.78,100.0,0.0
PETREA,39252.0,193.0,0.06,93093.66,82.9,8.29,1.04,1.04,1.04,5.7,2.58,97.42
QIANNA,39252.0,193.0,0.06,93093.72,3.11,60.1,2.59,10.36,9.84,13.99,2.07,97.93
RAESHAUN,39252.0,193.0,0.06,93093.79,1.04,76.68,6.22,0.0,12.44,3.63,77.6,22.4
RAWSON,39252.0,193.0,0.06,93093.85,75.65,4.66,0.52,6.74,6.22,6.22,92.63,7.37
RAYLEY,39252.0,193.0,0.06,93093.92,75.65,5.7,1.55,0.0,9.33,7.77,8.21,91.79
RENARDA,39252.0,193.0,0.06,93093.98,2.59,94.3,0.0,0.52,1.04,1.55,6.57,93.43
SABAHUDIN,39252.0,193.0,0.06,93094.04,96.37,0.52,0.52,1.04,1.04,0.52,98.41,1.59
SABENA,39252.0,193.0,0.06,93094.11,33.68,24.87,0.52,30.57,5.7,4.66,0.0,100.0
SALAZAR,39252.0,193.0,0.06,93094.17,6.74,4.15,0.0,2.59,0.52,86.01,70.9,29.1
SARANNE,39252.0,193.0,0.06,93094.24,94.3,1.04,1.55,0.52,1.04,1.55,2.04,97.96
SERHAT,39252.0,193.0,0.06,93094.3,96.89,0.52,0.52,0.0,2.07,0.0,97.88,2.12
SHAKURA,39252.0,193.0,0.06,93094.36,4.15,82.9,0.0,2.59,6.22,4.15,2.07,97.93
SHANTEA,39252.0,193.0,0.06,93094.43,6.74,81.87,1.55,0.0,5.7,4.15,3.0,97.0
SIGNA,39252.0,193.0,0.06,93094.49,78.76,10.36,1.04,4.15,1.55,4.15,1.6,98.4
STARLEY,39252.0,193.0,0.06,93094.55,72.54,8.81,0.52,2.59,3.11,12.44,28.8,71.2
TAMANI,39252.0,193.0,0.06,93094.62,9.84,76.68,2.07,2.07,5.18,4.15,10.77,89.23
TARRIE,39252.0,193.0,0.06,93094.68,61.66,29.53,0.52,0.52,5.18,2.59,17.44,82.56
THELDA,39252.0,193.0,0.06,93094.75,77.2,13.47,4.15,1.04,0.0,4.15,0.52,99.48
TIFFANE,39252.0,193.0,0.06,93094.81,40.41,46.63,0.0,3.63,4.15,5.18,0.0,100.0
TIRATH,39252.0,193.0,0.06,93094.87,0.52,0.0,0.0,99.48,0.0,0.0,67.68,32.32
TURA,39252.0,193.0,0.06,93094.94,68.39,20.73,0.52,3.63,4.66,2.07,9.23,90.77
TURI,39252.0,193.0,0.06,93095.0,55.96,21.24,1.55,6.74,4.66,9.84,35.53,64.47
TYKEISHA,39252.0,193.0,0.06,93095.07,1.55,93.78,0.0,0.0,4.15,0.52,0.0,100.0
VENISA,39252.0,193.0,0.06,93095.13,36.79,29.53,1.55,9.33,2.59,20.21,1.6,98.4
WALFRIDO,39252.0,193.0,0.06,93095.19,0.0,1.04,0.52,11.92,0.0,86.53,98.98,1.02
WATTS,39252.0,193.0,0.06,93095.26,72.02,19.17,0.0,2.07,2.59,4.15,79.46,20.54
XOCHI,39252.0,193.0,0.06,93095.32,12.44,2.07,1.04,0.52,3.11,80.83,1.58,98.42
YARISA,39252.0,193.0,0.06,93095.39,1.04,1.55,0.0,0.0,0.0,97.41,0.0,100.0
YESENA,39252.0,193.0,0.06,93095.45,4.15,2.07,1.04,0.0,0.52,92.23,1.6,98.4
YEUNG,39252.0,193.0,0.06,93095.51,0.0,0.0,0.0,99.48,0.52,0.0,59.3,40.7
ZADIA,39252.0,193.0,0.06,93095.58,23.83,37.82,0.0,0.52,8.29,29.53,1.03,98.97
AHMOD,39369.0,192.0,0.06,93095.64,2.6,89.06,0.0,2.08,5.73,0.52,97.98,2.02
AIGNER,39369.0,192.0,0.06,93095.7,2.08,92.71,0.52,0.0,2.6,2.08,2.19,97.81
AJITA,39369.0,192.0,0.06,93095.77,1.56,5.73,0.0,89.06,2.08,1.56,2.63,97.37
AJOY,39369.0,192.0,0.06,93095.83,1.56,6.25,1.56,90.1,0.52,0.0,93.55,6.45
AKLIMA,39369.0,192.0,0.06,93095.89,0.52,2.6,0.0,94.79,2.08,0.0,0.52,99.48
ALYSCIA,39369.0,192.0,0.06,93095.96,42.71,23.96,0.0,2.08,7.29,23.96,0.53,99.47
AMALFI,39369.0,192.0,0.06,93096.02,1.04,2.08,0.0,1.56,0.52,94.79,3.63,96.37
AMAYIA,39369.0,192.0,0.06,93096.09,9.38,57.81,1.56,2.08,11.46,17.71,2.12,97.88
ANTANAS,39369.0,192.0,0.06,93096.15,92.19,1.04,1.04,1.04,2.6,2.08,99.48,0.52
AQUINO,39369.0,192.0,0.06,93096.21,8.85,36.46,1.56,13.02,0.52,39.58,81.72,18.28
ARDI,39369.0,192.0,0.06,93096.28,78.12,4.17,0.0,13.54,1.04,3.12,87.76,12.24
AREON,39369.0,192.0,0.06,93096.34,11.46,80.21,0.0,0.52,5.73,2.08,64.06,35.94
ASIT,39369.0,192.0,0.06,93096.4,3.12,0.0,0.0,96.35,0.52,0.0,95.88,4.12
AXA,39369.0,192.0,0.06,93096.47,5.73,0.0,0.52,2.6,0.0,91.15,5.18,94.82
BOANERGES,39369.0,192.0,0.06,93096.53,2.6,2.08,0.0,1.56,0.52,93.23,100.0,0.0
BOBAK,39369.0,192.0,0.06,93096.59,84.9,1.04,0.0,0.52,10.42,3.12,99.47,0.53
BREANAH,39369.0,192.0,0.06,93096.66,44.79,32.29,0.0,0.0,3.12,19.79,0.0,100.0
CARYSSA,39369.0,192.0,0.06,93096.72,61.98,4.69,0.0,3.12,8.85,21.35,2.84,97.16
CHANIQUA,39369.0,192.0,0.06,93096.78,2.08,91.67,0.0,0.0,1.56,4.69,1.02,98.98
CLARIA,39369.0,192.0,0.06,93096.85,39.58,25.0,2.08,2.08,2.6,28.65,1.05,98.95
CLIMMIE,39369.0,192.0,0.06,93096.91,8.33,84.9,0.0,2.6,2.6,1.56,47.12,52.88
COSTANZA,39369.0,192.0,0.06,93096.98,75.0,3.12,0.0,1.04,0.52,20.31,2.59,97.41
COUNTESS,39369.0,192.0,0.06,93097.04,13.54,73.44,2.08,0.52,7.29,3.12,0.53,99.47
CRHISTIAN,39369.0,192.0,0.06,93097.1,2.08,1.56,0.0,0.0,0.0,96.35,92.08,7.92
DALYCE,39369.0,192.0,0.06,93097.17,68.23,19.27,0.52,1.04,7.81,3.12,2.09,97.91
DAMIEON,39369.0,192.0,0.06,93097.23,24.48,55.21,0.0,1.04,6.77,12.5,98.46,1.54
DANAKA,39369.0,192.0,0.06,93097.29,68.23,10.94,1.04,3.12,9.38,7.29,0.0,100.0
DARIANE,39369.0,192.0,0.06,93097.36,40.62,30.21,2.08,5.21,4.69,17.19,9.14,90.86
DARYON,39369.0,192.0,0.06,93097.42,15.1,65.1,1.56,0.52,7.81,9.9,90.32,9.68
DASHELL,39369.0,192.0,0.06,93097.48,35.42,43.23,0.0,1.56,3.12,16.67,39.36,60.64
DEADRICK,39369.0,192.0,0.06,93097.55,6.25,89.58,0.0,0.0,2.08,2.08,97.38,2.62
DENNARD,39369.0,192.0,0.06,93097.61,14.58,75.52,0.52,0.52,5.21,3.65,100.0,0.0
DIANNAH,39369.0,192.0,0.06,93097.67,54.17,27.6,0.52,6.77,3.12,7.81,0.0,100.0
DORU,39369.0,192.0,0.06,93097.74,98.96,0.0,0.0,0.52,0.52,0.0,98.98,1.02
DRINDA,39369.0,192.0,0.06,93097.8,88.54,5.21,0.0,0.52,4.17,1.56,0.0,100.0
ELEODORA,39369.0,192.0,0.06,93097.87,1.56,0.52,0.0,8.85,0.52,88.54,4.76,95.24
ENGRID,39369.0,192.0,0.06,93097.93,20.31,31.77,1.04,4.69,1.56,40.62,2.06,97.94
ESCOLASTICA,39369.0,192.0,0.06,93097.99,5.21,2.6,0.0,16.15,0.0,76.04,0.0,100.0
ESTAVAN,39369.0,192.0,0.06,93098.06,1.56,1.56,1.04,1.04,2.08,92.71,100.0,0.0
EVENA,39369.0,192.0,0.06,93098.12,6.25,86.98,0.0,0.52,2.08,4.17,0.0,100.0
FARHANG,39369.0,192.0,0.06,93098.18,84.9,0.0,0.52,3.12,10.42,1.04,96.37,3.63
GENNETTE,39369.0,192.0,0.06,93098.25,35.94,51.04,1.04,3.12,0.52,8.33,0.0,100.0
GJERGJ,39369.0,192.0,0.06,93098.31,98.96,0.0,0.52,0.52,0.0,0.0,100.0,0.0
GLORYA,39369.0,192.0,0.06,93098.37,48.96,29.69,0.52,2.08,5.73,13.02,1.56,98.44
HAEKYUNG,39369.0,192.0,0.06,93098.44,2.6,0.0,0.0,96.35,1.04,0.0,0.0,100.0
HASSELL,39369.0,192.0,0.06,93098.5,79.69,6.77,0.0,0.52,2.6,10.42,90.05,9.95
HEMAMALINI,39369.0,192.0,0.06,93098.56,0.52,0.0,1.04,97.4,1.04,0.0,0.0,100.0
HOLLYANNE,39369.0,192.0,0.06,93098.63,86.46,0.0,0.52,2.6,5.21,5.21,1.55,98.45
INDRE,39369.0,192.0,0.06,93098.69,87.5,4.17,0.52,3.65,2.6,1.56,4.81,95.19
INEKE,39369.0,192.0,0.06,93098.76,64.58,12.5,0.0,10.42,5.73,6.77,2.06,97.94
ISHTIAQ,39369.0,192.0,0.06,93098.82,2.08,1.04,0.0,94.27,1.56,1.04,98.41,1.59
JAEQUAN,39369.0,192.0,0.06,93098.88,1.04,88.54,0.0,0.0,5.73,4.69,100.0,0.0
JAIREN,39369.0,192.0,0.06,93098.95,17.71,32.29,0.52,4.17,12.5,32.81,95.19,4.81
JOELE,39369.0,192.0,0.06,93099.01,51.56,18.75,1.04,2.6,2.6,23.44,33.51,66.49
JONATHN,39369.0,192.0,0.06,93099.07,57.29,11.46,0.0,6.77,3.65,20.83,99.49,0.51
JONHATAN,39369.0,192.0,0.06,93099.14,6.77,2.6,0.0,0.0,0.0,90.62,98.02,1.98
JORRYN,39369.0,192.0,0.06,93099.2,41.15,36.46,0.0,6.25,9.38,6.77,48.99,51.01
JOURDON,39369.0,192.0,0.06,93099.26,39.58,45.31,2.08,0.52,7.29,5.21,74.74,25.26
KABE,39369.0,192.0,0.06,93099.33,73.44,8.33,3.65,3.65,5.21,5.73,93.75,6.25
KATELEEN,39369.0,192.0,0.06,93099.39,28.12,4.69,0.52,26.04,1.56,39.06,1.94,98.06
KEIFFER,39369.0,192.0,0.06,93099.45,60.42,16.67,1.04,3.12,8.33,10.42,95.52,4.48
KENNEH,39369.0,192.0,0.06,93099.52,73.44,19.27,0.0,0.52,1.56,5.21,94.3,5.7
KHADIJO,39369.0,192.0,0.06,93099.58,0.0,100.0,0.0,0.0,0.0,0.0,1.02,98.98
KHRISTIE,39369.0,192.0,0.06,93099.65,56.77,20.83,0.0,6.25,4.69,11.46,0.53,99.47
KRISTIJAN,39369.0,192.0,0.06,93099.71,96.35,0.52,0.0,0.52,2.08,0.52,98.96,1.04
KSENIJA,39369.0,192.0,0.06,93099.77,95.31,0.52,0.0,0.52,1.56,2.08,0.0,100.0
LARRON,39369.0,192.0,0.06,93099.84,23.44,67.71,2.08,0.52,4.17,2.08,96.53,3.47
LAVERTA,39369.0,192.0,0.06,93099.9,58.33,36.46,3.12,0.52,1.56,0.0,0.0,100.0
LAWRENE,39369.0,192.0,0.06,93099.96,71.88,11.46,0.52,6.25,3.12,6.77,56.7,43.3
LEVADA,39369.0,192.0,0.06,93100.03,44.27,50.0,0.52,0.0,4.17,1.04,6.12,93.88
LITISHA,39369.0,192.0,0.06,93100.09,23.44,66.15,2.08,0.52,3.65,4.17,1.03,98.97
LORAS,39369.0,192.0,0.06,93100.15,94.79,0.0,0.0,1.04,1.04,3.12,92.15,7.85
LUVINA,39369.0,192.0,0.06,93100.22,23.96,28.65,1.56,10.42,1.56,33.85,0.0,100.0
MACIA,39369.0,192.0,0.06,93100.28,45.31,26.56,0.52,4.17,4.17,19.27,4.12,95.88
MAKAYAH,39369.0,192.0,0.06,93100.34,22.92,57.81,1.04,0.0,10.94,7.29,5.08,94.92
MAKIRA,39369.0,192.0,0.06,93100.41,18.75,70.31,0.52,0.0,6.25,4.17,1.53,98.47
MARCIANNA,39369.0,192.0,0.06,93100.47,43.75,27.08,2.08,3.12,6.77,17.19,1.06,98.94
MARGRITA,39369.0,192.0,0.06,93100.54,8.85,4.17,0.0,3.12,0.0,83.85,1.04,98.96
MARIALISA,39369.0,192.0,0.06,93100.6,46.88,4.69,0.0,13.54,2.08,32.81,1.06,98.94
MERAB,39369.0,192.0,0.06,93100.66,36.46,11.98,0.0,15.62,2.08,33.85,30.16,69.84
MOSLEY,39369.0,192.0,0.06,93100.73,54.17,30.21,1.04,3.65,3.65,7.29,54.35,45.65
MYKELLE,39369.0,192.0,0.06,93100.79,27.6,55.21,1.04,2.08,8.85,5.21,19.58,80.42
MYNDI,39369.0,192.0,0.06,93100.85,82.81,2.6,1.56,3.65,1.56,7.81,2.07,97.93
NAMITHA,39369.0,192.0,0.06,93100.92,2.08,1.56,0.52,95.83,0.0,0.0,1.59,98.41
NARAYANI,39369.0,192.0,0.06,93100.98,5.73,1.56,0.52,79.17,4.69,8.33,0.0,100.0
NEERAV,39369.0,192.0,0.06,93101.04,0.52,1.56,0.0,96.35,1.04,0.52,99.48,0.52
NERMINE,39369.0,192.0,0.06,93101.11,96.35,1.56,0.0,0.52,1.56,0.0,1.51,98.49
NICCOLAS,39369.0,192.0,0.06,93101.17,53.65,13.02,0.0,0.52,2.08,30.73,98.94,1.06
NURTO,39369.0,192.0,0.06,93101.23,1.56,96.35,0.52,0.0,1.56,0.0,1.04,98.96
ORTEGA,39369.0,192.0,0.06,93101.3,3.65,32.81,3.12,3.12,1.04,56.25,71.05,28.95
PARIMALA,39369.0,192.0,0.06,93101.36,0.0,0.52,1.56,97.4,0.52,0.0,1.05,98.95
PERA,39369.0,192.0,0.06,93101.43,66.15,5.73,0.0,8.85,2.6,16.67,41.49,58.51
PESACH,39369.0,192.0,0.06,93101.49,97.92,0.52,0.0,0.52,0.0,1.04,97.46,2.54
PETEY,39369.0,192.0,0.06,93101.55,46.88,27.6,0.52,3.65,4.17,17.19,86.17,13.83
PREMAL,39369.0,192.0,0.06,93101.62,2.08,1.04,0.0,95.31,1.04,0.52,88.21,11.79
PUA,39369.0,192.0,0.06,93101.68,10.42,2.08,0.52,64.58,16.15,6.25,23.47,76.53
QUITMAN,39369.0,192.0,0.06,93101.74,51.04,45.31,0.52,0.52,2.6,0.0,100.0,0.0
RAIJA,39369.0,192.0,0.06,93101.81,77.6,14.58,1.04,1.56,4.69,0.52,2.07,97.93
RAMANLAL,39369.0,192.0,0.06,93101.87,0.0,0.0,1.04,96.88,2.08,0.0,100.0,0.0
RANJU,39369.0,192.0,0.06,93101.93,0.0,1.04,0.0,98.96,0.0,0.0,7.22,92.78
RASHANNA,39369.0,192.0,0.06,93102.0,10.42,75.52,2.6,1.56,5.73,4.17,0.0,100.0
RASHAY,39369.0,192.0,0.06,93102.06,10.94,76.56,0.0,0.0,8.33,4.17,26.77,73.23
REYAD,39369.0,192.0,0.06,93102.12,73.96,8.85,0.52,9.9,3.12,3.65,97.85,2.15
RHIANNAN,39369.0,192.0,0.06,93102.19,80.21,1.04,3.12,2.08,7.29,6.25,0.52,99.48
SAVONNA,39369.0,192.0,0.06,93102.25,31.77,41.67,0.52,0.0,12.5,13.54,0.51,99.49
SEANNE,39369.0,192.0,0.06,93102.32,65.62,15.1,2.08,5.73,6.77,4.69,3.8,96.2
SHAILEN,39369.0,192.0,0.06,93102.38,9.38,5.73,1.04,71.88,6.25,5.73,86.32,13.68
SHANTERRIA,39369.0,192.0,0.06,93102.44,0.52,98.44,0.0,0.0,0.0,1.04,0.52,99.48
SHAWNTEE,39369.0,192.0,0.06,93102.51,16.15,73.44,0.52,1.04,5.21,3.65,4.71,95.29
SHEIKA,39369.0,192.0,0.06,93102.57,16.15,65.1,0.52,4.17,1.56,12.5,2.14,97.86
SIERAH,39369.0,192.0,0.06,93102.63,51.56,14.58,2.6,1.04,11.46,18.75,0.0,100.0
STEPHE,39369.0,192.0,0.06,93102.7,80.21,7.29,0.52,2.08,4.69,5.21,96.92,3.08
SUZEN,39369.0,192.0,0.06,93102.76,68.75,4.69,0.0,14.58,3.65,8.33,0.0,100.0
SYANNA,39369.0,192.0,0.06,93102.82,23.96,31.77,3.12,3.65,9.38,28.12,0.0,100.0
SYLVIANE,39369.0,192.0,0.06,93102.89,83.85,11.98,1.04,2.08,0.0,1.04,0.0,100.0
TAGGERT,39369.0,192.0,0.06,93102.95,91.67,0.52,0.0,2.08,2.6,3.12,97.88,2.12
TAIANA,39369.0,192.0,0.06,93103.01,19.27,25.52,1.56,20.83,11.46,21.35,2.06,97.94
